Date,Open,High,Low,Close,Volume,Adj Close
2002-11-25,316.00,318.75,310.00,311.95,23600,244.30
2002-11-22,325.00,326.40,314.50,316.35,14500,247.75
2002-11-21,326.15,329.85,321.00,322.00,13000,252.18
2002-11-20,327.90,331.60,325.00,326.90,11000,256.01
2002-11-18,325.00,332.90,323.00,325.95,16900,255.27
2002-11-15,334.50,334.50,322.25,325.45,8000,254.88
2002-11-14,326.00,330.00,325.00,326.20,7500,255.46
2002-11-13,339.60,339.60,325.50,327.95,15200,256.84
2002-11-12,344.95,344.95,331.05,337.00,4700,263.92
2002-11-11,334.00,345.00,334.00,335.70,7900,262.90
2002-11-08,331.35,345.00,331.35,343.05,13900,268.66
2002-11-07,330.25,338.00,323.00,333.70,16100,261.34
2002-11-05,325.30,333.00,325.25,330.20,4200,258.60
2002-11-04,325.40,328.00,321.75,326.90,3400,256.01
2002-11-01,325.00,328.00,321.50,323.45,15100,253.31
2002-10-31,320.00,327.90,317.00,322.05,24000,252.21
2002-10-30,328.50,335.50,312.50,319.25,18000,250.02
2002-10-29,336.50,336.55,328.15,330.65,6900,258.95
2002-10-28,327.00,339.00,322.00,335.05,14900,262.40
2002-10-25,334.50,334.50,322.00,325.95,31900,255.27
2002-10-24,339.00,344.95,332.10,334.60,17200,262.04
2002-10-23,340.55,348.00,338.15,341.50,20200,267.45
2002-10-22,341.40,346.00,336.00,345.25,8600,270.38
2002-10-21,341.00,350.00,335.10,337.60,19400,264.39
2002-10-18,350.35,354.35,335.20,341.35,9400,267.33
2002-10-17,356.00,356.10,349.00,351.20,13900,275.04
2002-10-16,358.00,360.50,352.10,355.15,5900,278.14
2002-10-14,365.00,365.30,356.40,358.70,7700,280.92
2002-10-11,363.00,363.75,359.00,361.25,8000,282.91
2002-10-10,361.40,365.35,361.40,362.15,7500,283.62
2002-10-09,367.50,369.00,360.00,364.00,12400,285.07
2002-10-08,366.00,370.90,366.00,369.30,3600,289.22
2002-10-07,365.50,369.90,365.50,368.95,11300,288.94
2002-10-04,371.00,371.00,363.00,368.20,9800,288.36
2002-10-03,365.50,371.00,365.30,369.40,9100,289.30
2002-10-01,368.00,370.65,367.45,368.00,4500,288.20
2002-09-30,373.00,373.00,365.25,368.70,3600,288.75
2002-09-27,371.00,373.00,369.30,371.50,4600,290.94
2002-09-26,371.00,371.00,366.80,367.85,6700,288.08
2002-09-25,367.80,372.75,367.80,369.40,15100,289.30
2002-09-24,368.05,378.00,366.20,373.45,10100,292.47
2002-09-23,371.20,371.50,366.00,370.60,10600,290.24
2002-09-20,372.30,372.30,364.10,366.40,11700,286.95
2002-09-19,372.00,372.00,366.15,368.95,9400,288.94
2002-09-18,369.45,370.25,367.15,369.60,14100,289.45
2002-09-17,362.50,370.00,362.50,369.10,9100,289.06
2002-09-16,365.00,369.90,362.00,362.20,6600,283.66
2002-09-13,370.00,371.00,364.45,365.15,11200,285.97
2002-09-12,374.50,378.50,370.30,370.95,2800,290.51
2002-09-11,375.20,378.65,375.00,377.00,6200,295.25
2002-09-09,373.90,393.00,370.00,377.35,11800,295.52
2002-09-06,365.00,373.50,360.00,371.75,11200,291.14
2002-09-05,362.60,373.85,362.60,371.85,5900,291.22
2002-09-04,374.40,374.40,368.15,370.25,8100,289.96
2002-09-03,378.25,378.25,350.00,371.25,5700,290.75
2002-09-02,375.40,379.95,375.00,375.35,9700,293.96
2002-08-30,377.00,378.95,375.10,376.40,5200,294.78
2002-08-29,374.70,379.80,371.50,377.15,11800,295.37
2002-08-28,372.90,374.00,370.00,373.40,8100,292.43
2002-08-27,373.95,374.50,368.10,371.50,7900,290.94
2002-08-26,376.00,376.00,365.15,371.00,6900,290.55
2002-08-23,365.05,372.00,365.05,370.00,8000,289.77
2002-08-22,364.15,367.60,364.15,366.65,9400,287.14
2002-08-21,361.10,368.00,361.10,366.10,8800,286.71
2002-08-20,365.05,369.00,362.00,366.30,8700,286.87
2002-08-19,371.00,371.00,362.00,364.85,11100,285.73
2002-08-16,366.05,370.00,365.00,368.60,9500,288.67
2002-08-14,362.00,369.00,362.00,366.45,11800,286.99
2002-08-13,360.00,375.00,360.00,366.65,6600,287.14
2002-08-12,361.50,366.50,360.00,361.00,7700,282.72
